program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!D10BA01!P!1!11621P!A!C!N!60!3!RO!30!C!RP!!0.00!0.00!18.45!48.92!0.00!0.00!0.00!0.00!41.00!a!Roaccutane!isotretinoin!isotretinoin 20 mg capsule, 30
GE!L01XE35!P!1!11622Q!A!!N!30!5!AP!30!C!RP!!0.00!0.00!7879.94!7986.96!0.00!0.00!0.00!0.00!41.00!!Tagrisso!osimertinib!osimertinib 80 mg tablet, 30
GE!L04AC13!P!1!11623R!A!!N!2!2!LY!2!C!RP!!0.00!0.00!3329.94!3436.96!0.00!0.00!0.00!0.00!41.00!!Taltz!ixekizumab!ixekizumab 80 mg/mL injection, 2 x 1 mL pen devices
GE!L01XX52!P!1!11624T!A!!N!14!0!VE!14!C!RP!!0.00!0.00!95.63!107.65!0.00!0.00!0.00!0.00!41.00!!Venclexta!venetoclax!venetoclax 10 mg tablet, 14
GE!S01XA20!P!1!11625W!R!!!1!5!AQ!1!C!RP!!4.34!0.00!2.24!14.26!0.00!0.00!6.58!18.60!15.55!a!Genteal!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
GE!S01XA20!P!1!11625W!R!!!1!5!IQ!1!C!RP!!0.00!0.00!2.24!14.26!0.00!0.00!0.00!0.00!15.55!a!In a Wink Moisturising!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
IN!L01XC17!P!1!11626X!A!!N!480!11!BQ!1!D!RP!!0.00!0.00!2076.75!10234.35!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IN!L01XC17!P!1!11626X!A!!N!480!11!BQ!1!D!RP!!0.00!0.00!830.70!10234.35!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
IN!L01XC17!P!1!11627Y!A!C!N!360!3!BQ!1!D!RP!!0.00!0.00!2076.75!7707.37!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IN!L01XC17!P!1!11627Y!A!C!N!360!3!BQ!1!D!RP!!0.00!0.00!830.70!7707.37!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
IP!L01XC11!P!1!11628B!A!C!N!120!3!BQ!1!A!NF!!0.00!0.00!5625.92!16963.54!0.00!0.00!5625.92!0.00!41.00!!Yervoy!ipilimumab!Yervoy 50 mg/10 mL injection, 10 mL vial
GE!R03BB04!P!1!11629C!A!!N!1!5!BY!1!C!RP!!0.00!0.00!30.99!43.01!0.00!0.00!0.00!0.00!41.00!!Spiriva Respimat!tiotropium!tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations
GE!L01XX52!P!1!11630D!A!!N!1!0!VE!1!C!RP!!0.00!0.00!1715.24!1808.02!0.00!0.00!0.00!0.00!41.00!!Venclexta!venetoclax!venetoclax 10 mg tablet [14] (&) venetoclax 50 mg tablet [7] (&) venetoclax 100 mg tablet [7] (&) venetoclax 100 mg tablet [14], 1 pack
IN!L01XC18!P!1!11632F!A!!N!200!6!MK!1!D!RP!!0.00!0.00!4025.00!8289.11!0.00!0.00!4025.00!0.00!41.00!!Keytruda!pembrolizumab!Keytruda 100 mg/4 mL injection, 4 mL vial
GE!B01AF01!P!1!11633G!A!!N!30!5!BN!30!C!RP!!0.00!0.00!73.35!85.37!0.00!0.00!0.00!0.00!41.00!!Xarelto!rivaroxaban!rivaroxaban 10 mg tablet, 30
GE!S01XA20!P!1!11634H!R!!!1!5!AQ!1!C!RP!!4.34!0.00!2.24!14.26!0.00!0.00!6.58!18.60!15.55!a!Genteal!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
GE!S01XA20!P!1!11634H!R!!!1!5!IQ!1!C!RP!!0.00!0.00!2.24!14.26!0.00!0.00!0.00!0.00!15.55!a!In a Wink Moisturising!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
IP!L01XC17!P!1!11636K!A!C!N!360!3!BQ!1!A!NF!!0.00!0.00!2076.75!7562.08!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IP!L01XC17!P!1!11636K!A!C!N!360!3!BQ!1!A!NF!!0.00!0.00!830.70!7562.08!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
GE!L01XE29!P!1!11638M!A!!N!90!2!EI!30!C!RP!!0.00!0.00!3178.31!9641.94!0.00!0.00!0.00!0.00!41.00!!Lenvima!lenvatinib!lenvatinib 4 mg capsule, 30
GE!L01XX52!P!1!11639N!A!!N!120!5!VE!120!C!RP!!0.00!0.00!7692.96!7799.98!0.00!0.00!0.00!0.00!41.00!!Venclexta!venetoclax!venetoclax 100 mg tablet, 120
GE!L01AA02!P!1!1163F!U!!!100!2!AS!25!C!RP!!0.00!0.00!30.54!135.30!0.00!0.00!0.00!0.00!41.00!!Leukeran!chlorambucil!chlorambucil 2 mg tablet, 25
GE!V06DX!P!1!11640P!R!!N!4!5!QH!1!C!RP!!0.00!0.00!378.21!1595.50!0.00!0.00!0.00!0.00!41.00!!PKU Glytactin RTD 15 Lite!glycomacropeptide and essential amino acids with vitamins and minerals!glycomacropeptide and essential amino acids with vitamins and minerals containing 15 g of protein equivalent oral liquid, 30 x 250 mL cartons
IP!L01XC17!P!1!11642R!A!!N!480!11!BQ!1!A!NF!!0.00!0.00!2076.75!10054.18!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IP!L01XC17!P!1!11642R!A!!N!480!11!BQ!1!A!NF!!0.00!0.00!830.70!10054.18!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
GE!S01XA20!P!1!11643T!R!!N!1!11!AQ!1!C!RP!!4.34!0.00!2.24!14.26!0.00!0.00!6.58!18.60!15.55!a!Genteal!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
GE!S01XA20!P!1!11643T!R!!N!1!11!IQ!1!C!RP!!0.00!0.00!2.24!14.26!0.00!0.00!0.00!0.00!15.55!a!In a Wink Moisturising!hypromellose!hypromellose 0.3% w/w eye drops, 10 mL
IN!L01XC11!P!1!11644W!A!C!N!120!3!BQ!1!D!RP!!0.00!0.00!5625.92!17240.45!0.00!0.00!5625.92!0.00!41.00!!Yervoy!ipilimumab!Yervoy 50 mg/10 mL injection, 10 mL vial
GE!A10AB04!P!1!11645X!U!!!5!1!LY!1!C!RP!!0.00!0.00!77.91!416.04!0.00!0.00!0.00!0.00!41.00!!Humalog U200 Kwikpen!insulin lispro!insulin lispro 200 units/mL injection, 5 x 3 mL pen devices
IP!L01XC18!P!1!11646Y!A!!N!200!6!MK!1!A!NF!!0.00!0.00!4025.00!8135.78!0.00!0.00!4025.00!0.00!41.00!!Keytruda!pembrolizumab!Keytruda 100 mg/4 mL injection, 4 mL vial
GE!L01XX52!P!1!11648C!A!!N!7!0!VE!7!C!RP!!0.00!0.00!239.06!258.03!0.00!0.00!0.00!0.00!41.00!!Venclexta!venetoclax!venetoclax 50 mg tablet, 7
CA!J05AR20!P!1!11649D!A!!!60!5!GI!30!D!RP!!0.00!0.00!900.34!1848.42!0.00!0.00!0.00!0.00!41.00!!Biktarvy!bictegravir + emtricitabine + tenofovir alafenamide!bictegravir 50 mg + emtricitabine 200 mg + tenofovir alafenamide 25 mg tablet, 30
GH!H01AC01!P!1!11650E!A!!N!1!5!IS!1!D!RP!!0.00!0.00!402.90!426.76!0.00!0.00!0.00!0.00!41.00!!NutropinAq!somatropin!somatropin 10 mg/2 mL injection, 2 mL cartridge
IN!L01XC12!P!1!11651F!A!!N!180!3!TK!1!D!RP!!0.00!0.00!4655.00!19007.09!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
GE!S01AD03!P!1!11652G!R!!N!1!0!DZ!1!C!RP!!0.00!0.00!53.22!65.24!0.00!0.00!0.00!0.00!41.00!!AciVision!aciclovir!aciclovir 3% eye ointment, 4.5 g
GE!V06DX!P!1!11653H!R!!N!8!5!VF!1!C!RP!!0.00!0.00!72.40!615.18!0.00!0.00!0.00!0.00!41.00!!PKU Start!amino acid formula with vitamins, minerals and long chain polyunsaturated fatty !amino acid formula with vitamins, minerals and long chain polyunsaturated fatty acids without phenylalanine powder for oral liquid, 400 g
GE!S01AD03!P!1!11654J!R!!!1!0!DZ!1!C!RP!!0.00!0.00!53.22!65.24!0.00!0.00!0.00!0.00!41.00!!AciVision!aciclovir!aciclovir 3% eye ointment, 4.5 g
GE!N04BD03!P!1!11656L!R!!N!30!5!CS!30!C!RP!!0.00!0.00!52.35!64.37!0.00!0.00!0.00!0.00!41.00!!Xadago!safinamide!safinamide 50 mg tablet, 30
CA!J05AE08!P!1!11657M!A!!N!60!5!AF!60!D!RP!!0.00!0.00!600.86!632.63!0.00!0.00!0.00!0.00!41.00!a!Atazanavir Mylan!atazanavir!atazanavir 300 mg capsule, 60
GE!J05AP56!P!1!11658N!A!!N!28!2!GI!28!C!RP!!0.00!0.00!12569.94!12676.96!0.00!0.00!0.00!0.00!41.00!!Vosevi!sofosbuvir + velpatasvir + voxilaprevir!sofosbuvir 400 mg + velpatasvir 100 mg + voxilaprevir 100 mg tablet, 28
HS!J05AP56!P!1!11659P!A!!N!28!2!GI!28!D!RP!!0.00!0.00!12500.00!12547.74!0.00!0.00!0.00!0.00!41.00!!Vosevi!sofosbuvir + velpatasvir + voxilaprevir!sofosbuvir 400 mg + velpatasvir 100 mg + voxilaprevir 100 mg tablet, 28
GE!N06BA02!P!1!1165H!A!!N!100!5!AS!100!C!RP!DD!0.00!0.00!6.40!23.22!0.00!0.00!0.00!0.00!24.51!!Aspen Pharma Pty Ltd!dexamfetamine!dexamfetamine sulfate 5 mg tablet, 100
IP!L01XC12!P!1!11660Q!A!!N!180!3!TK!1!A!NF!!0.00!0.00!4655.00!18705.78!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
IN!L01XC12!P!1!11661R!A!!N!180!11!TK!1!D!RP!!0.00!0.00!4655.00!19007.09!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
GE!N07XX02!P!1!11662T!A!!N!2!5!CS!1!C!RP!!0.00!0.00!113.04!244.40!0.00!0.00!0.00!0.00!41.00!!Teglutik!riluzole!riluzole 50 mg/10 mL oral liquid, 300 mL
IP!L01XC12!P!1!11664X!A!!N!180!11!TK!1!A!NF!!0.00!0.00!4655.00!18705.78!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
HB!J05AP56!P!1!11665Y!A!!N!28!2!GI!28!A!NF!!0.00!0.00!12500.00!12500.00!0.00!0.00!0.00!0.00!41.00!!Vosevi!sofosbuvir + velpatasvir + voxilaprevir!sofosbuvir 400 mg + velpatasvir 100 mg + voxilaprevir 100 mg tablet, 28
GE!N04BD03!P!1!11666B!R!!N!30!5!CS!30!C!RP!!0.00!0.00!104.70!116.96!0.00!0.00!0.00!0.00!41.00!!Xadago!safinamide!safinamide 100 mg tablet, 30
IF!G03GA30!P!1!11667C!A!!!2!0!SG!1!D!RP!!0.00!0.00!917.04!1881.82!0.00!0.00!0.00!0.00!41.00!!Pergoveris!follitropin alfa + lutropin alfa!follitropin alfa 900 units (65.52 microgram)/1.44 mL + lutropin alfa 450 units/1.44 mL injection, 1.44 mL pen device
IN!L01XC26!P!1!11668D!A!C!N!2820!4!PF!1!D!RP!!0.00!0.00!13109.24!40004.72!0.00!0.00!13109.24!0.00!41.00!!Besponsa!inotuzumab ozogamicin!Besponsa 1 mg powder for injection, vial
GE!A02BC03!P!1!11669E!A!!N!28!5!AF!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Zopral!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!11669E!A!!N!28!5!RA!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Lanzopran!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!11669E!A!!N!28!5!TX!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!APO-Lansoprazole!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!11669E!A!!N!28!5!VO!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!NOUMED LANSOPRAZOLE!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!C04AX02!P!1!1166J!R!!N!3!5!GH!1!C!RP!!0.00!0.00!273.41!868.26!0.00!0.00!0.00!0.00!41.00!!Amdipharm Mercury (Australia) Pty Limited!phenoxybenzamine!phenoxybenzamine hydrochloride 10 mg capsule, 30
GE!G04BX!S!1!1166J!R!!N!3!5!GH!1!C!RP!!0.00!0.00!273.41!868.26!0.00!0.00!0.00!0.00!41.00!!Amdipharm Mercury (Australia) Pty Limited!phenoxybenzamine!phenoxybenzamine hydrochloride 10 mg capsule, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!AF!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Rabeprazole Mylan!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!AL!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Zabep!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!EA!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Rabeprazole AN!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!JC!30!C!RP!!5.01!0.00!3.04!15.06!0.00!0.00!8.05!20.07!16.35!a!Pariet!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!RN!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Rabeprazole SUN!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!RW!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Parbezol!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!Rabeprazole Sandoz!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
GE!A02BC04!P!1!11670F!A!!N!30!5!TX!30!C!RP!!0.00!0.00!3.04!15.06!0.00!0.00!0.00!0.00!16.35!a!APO-Rabeprazole!rabeprazole!rabeprazole sodium 20 mg enteric tablet, 30
IP!L01XC31!P!1!11671G!A!!N!1200!11!SG!1!A!NF!!0.00!0.00!1357.36!8229.94!0.00!0.00!1357.36!0.00!41.00!!Bavencio!avelumab!Bavencio 200 mg/10 mL injection, 10 mL vial
HB!N04BC07!P!1!11672H!A!!N!100!5!PF!5!A!NF!!0.00!0.00!129.40!2588.00!0.00!0.00!0.00!0.00!41.00!a!Apomine Intermittent!apomorphine!apomorphine hydrochloride hemihydrate 30 mg/3 mL injection, 5 x 3 mL cartridges
IN!L01XC26!P!1!11673J!A!C!N!3384!2!PF!1!D!RP!!0.00!0.00!13109.24!53297.49!0.00!0.00!13109.24!0.00!41.00!!Besponsa!inotuzumab ozogamicin!Besponsa 1 mg powder for injection, vial
GE!L04AA29!P!1!11675L!A!!N!56!5!PF!56!C!RP!!0.00!0.00!1219.91!1287.93!0.00!0.00!0.00!0.00!41.00!!Xeljanz!tofacitinib!tofacitinib 5 mg tablet, 56
GE!A16AX07!P!1!11676M!A!!N!90!0!IO!30!C!RP!!0.00!0.00!828.66!2592.99!0.00!0.00!0.00!0.00!41.00!!Kuvan!sapropterin!sapropterin dihydrochloride 100 mg soluble tablet, 30
GE!A02BC01!P!1!11677N!A!!N!30!5!AL!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Acimax Tablets!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11677N!A!!N!30!5!AP!30!C!RP!!7.36!0.00!4.43!16.45!0.00!0.00!11.79!23.81!17.74!a!Losec Tablets!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11677N!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Omeprazole Sandoz!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11677N!A!!N!30!5!ZA!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Omepral!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC02!P!1!11678P!A!!N!30!5!NQ!30!C!RP!!0.00!0.00!21.12!33.14!0.00!0.00!0.00!0.00!34.43!!Somac!pantoprazole!pantoprazole 40 mg enteric coated granules, 30 sachets
IN!L01XC31!P!1!11679Q!A!!N!1200!8!SG!1!D!RP!!0.00!0.00!1357.36!8384.57!0.00!0.00!1357.36!0.00!41.00!!Bavencio!avelumab!Bavencio 200 mg/10 mL injection, 10 mL vial
IP!L01XC26!P!1!11680R!A!C!N!2820!4!PF!1!A!NF!!0.00!0.00!13109.24!39413.50!0.00!0.00!13109.24!0.00!41.00!!Besponsa!inotuzumab ozogamicin!Besponsa 1 mg powder for injection, vial
GE!A02BC02!P!1!11681T!A!!N!30!5!AF!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Salpraz!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!CR!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!I-Pantoprazole!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!EA!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Pantoprazole AN!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!ED!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Pantoprazole Actavis!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!ER!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Panthron!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!HQ!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Pantoprazole generichealth!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!NQ!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Somac!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!RA!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Ozpan!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!RW!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Sozol!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Pantoprazole Sandoz!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!TX!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!APO-Pantoprazole!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!TY!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!Pantoprazole APOTEX!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC02!P!1!11681T!A!!N!30!5!VO!30!C!RP!!0.00!0.00!2.55!14.57!0.00!0.00!0.00!0.00!15.86!a!NOUMED PANTOPRAZOLE!pantoprazole!pantoprazole 40 mg enteric tablet, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!AF!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Maxor!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!CR!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Pharmacor Omeprazole 20!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!HX!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Omeprazole Sandoz!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!RW!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Pemzo!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Probitor!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11682W!A!!N!30!5!TX!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!APO-Omeprazole!omeprazole!omeprazole 20 mg enteric capsule, 30
GE!A02BC01!P!1!11683X!A!!N!30!5!EA!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Omeprazole AN!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11683X!A!!N!30!5!GQ!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Omeprazole generichealth!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11683X!A!!N!30!5!TX!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!APO-Omeprazole!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!A02BC01!P!1!11683X!A!!N!30!5!ZP!30!C!RP!!0.00!0.00!4.43!16.45!0.00!0.00!0.00!0.00!17.74!a!Ozmep!omeprazole!omeprazole 20 mg enteric tablet, 30
GE!L04AA24!P!1!11684Y!A!!N!4!5!BQ!4!C!RP!!0.00!0.00!916.37!969.21!0.00!0.00!0.00!0.00!41.00!!Orencia ClickJect!abatacept!abatacept 125 mg/mL injection, 4 x 1 mL pen devices
IN!L01XC31!P!1!11685B!A!!N!1200!11!SG!1!D!RP!!0.00!0.00!1357.36!8384.57!0.00!0.00!1357.36!0.00!41.00!!Bavencio!avelumab!Bavencio 200 mg/10 mL injection, 10 mL vial
GE!A02BC05!P!1!11687D!A!!N!30!5!AL!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Noxicid Caps!esomeprazole!esomeprazole 20 mg enteric capsule, 30
GE!A02BC05!P!1!11687D!A!!N!30!5!EA!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole ACTAVIS!esomeprazole!esomeprazole 20 mg enteric capsule, 30
HS!N04BC07!P!1!11688E!A!!N!100!5!PF!5!D!RP!!0.00!0.00!129.40!2635.74!0.00!0.00!0.00!0.00!41.00!a!Apomine Intermittent!apomorphine!apomorphine hydrochloride hemihydrate 30 mg/3 mL injection, 5 x 3 mL cartridges
GE!L04AA29!P!1!11690G!A!!N!56!3!PF!56!C!RP!!0.00!0.00!1219.91!1287.93!0.00!0.00!0.00!0.00!41.00!!Xeljanz!tofacitinib!tofacitinib 5 mg tablet, 56
GE!A16AX07!P!1!11691H!A!!N!180!5!IO!30!C!RP!!0.00!0.00!828.66!5079.00!0.00!0.00!0.00!0.00!41.00!!Kuvan!sapropterin!sapropterin dihydrochloride 100 mg soluble tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!AF!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole GxP!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!AP!30!C!RP!!3.58!0.00!6.31!18.33!0.00!0.00!9.89!21.91!19.62!a!Nexium!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!GQ!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole GH!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!HX!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole SZ!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!RA!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole RBX!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!RF!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Nexole!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!RW!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Nexazole!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole Sandoz!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!A02BC05!P!1!11692J!A!!N!30!5!TX!30!C!RP!!0.00!0.00!6.31!18.33!0.00!0.00!0.00!0.00!19.62!a!Esomeprazole Apotex!esomeprazole!esomeprazole 20 mg enteric tablet, 30
GE!L04AA24!P!1!11693K!A!!N!4!3!BQ!4!C!RP!!0.00!0.00!916.37!969.21!0.00!0.00!0.00!0.00!41.00!!Orencia ClickJect!abatacept!abatacept 125 mg/mL injection, 4 x 1 mL pen devices
GE!N03AX18!P!1!11694L!A!!N!6!5!UC!1!C!RP!!0.00!0.00!61.77!396.18!0.00!0.00!0.00!0.00!41.00!!Vimpat!lacosamide!lacosamide 10 mg/mL oral liquid, 200 mL
